company_id,month,export_amt,import_amt
274,2022-05-01,0.0,40000.0
274,2022-06-01,0.0,10000.0
274,2022-07-01,420000.0,0.0
274,2022-08-01,420000.0,40000.0
274,2022-09-01,0.0,1300000.0
274,2022-10-01,0.0,2600000.0
274,2022-11-01,30000.0,770000.0
274,2022-12-01,0.0,1100000.0
274,2023-01-01,0.0,2500000.0
275,2022-01-01,0.0,310000.0
275,2022-02-01,0.0,110000.0
275,2022-03-01,0.0,150000.0
275,2022-04-01,0.0,80000.0
275,2022-05-01,0.0,60000.0
275,2022-08-01,0.0,90000.0
275,2022-10-01,0.0,720000.0
275,2022-11-01,0.0,30000.0
275,2023-01-01,0.0,200000.0
275,2023-02-01,0.0,20000.0
275,2023-03-01,0.0,240000.0
275,2023-04-01,0.0,130000.0
275,2023-05-01,0.0,150000.0
275,2023-06-01,0.0,130000.0
275,2023-07-01,0.0,130000.0
275,2023-08-01,0.0,110000.0
275,2023-09-01,0.0,110000.0
275,2023-10-01,0.0,200000.0
275,2024-01-01,0.0,60000.0
275,2024-02-01,0.0,130000.0
275,2024-04-01,0.0,230000.0
275,2024-05-01,0.0,50000.0
275,2024-06-01,0.0,160000.0
275,2024-07-01,0.0,140000.0
275,2024-08-01,0.0,120000.0
275,2024-09-01,0.0,100000.0
275,2024-10-01,0.0,170000.0
275,2024-11-01,0.0,110000.0
275,2024-12-01,0.0,10000.0
276,2022-01-01,60000.0,0.0
276,2022-04-01,10000.0,0.0
276,2023-01-01,20000.0,0.0
276,2023-05-01,10000.0,0.0
276,2023-11-01,0.0,40000.0
277,2022-01-01,20000.0,0.0
277,2022-02-01,30000.0,0.0
277,2022-03-01,70000.0,0.0
277,2022-04-01,90000.0,0.0
277,2022-05-01,20000.0,40000.0
277,2022-06-01,20000.0,0.0
278,2022-01-01,0.0,230000.0
278,2022-02-01,40000.0,0.0
278,2022-03-01,50000.0,0.0
278,2022-04-01,20000.0,0.0
278,2022-05-01,30000.0,0.0
278,2022-06-01,10000.0,0.0
279,2022-01-01,30000.0,270000.0
279,2022-02-01,0.0,170000.0
279,2022-03-01,70000.0,250000.0
279,2022-05-01,40000.0,210000.0
279,2022-06-01,0.0,120000.0
279,2022-07-01,10000.0,250000.0
279,2022-08-01,0.0,180000.0
279,2022-09-01,40000.0,70000.0
280,2022-01-01,10000.0,0.0
280,2022-02-01,0.0,220000.0
281,2022-01-01,30000.0,0.0
281,2022-02-01,10000.0,0.0
281,2022-03-01,0.0,30000.0
282,2022-02-01,10000.0,0.0
282,2022-03-01,60000.0,0.0
282,2022-04-01,50000.0,0.0
282,2022-05-01,110000.0,0.0
282,2022-06-01,80000.0,0.0
282,2022-07-01,30000.0,0.0
282,2022-08-01,60000.0,0.0
282,2022-09-01,40000.0,0.0
282,2022-10-01,80000.0,0.0
282,2022-11-01,100000.0,0.0
282,2022-12-01,30000.0,0.0
282,2023-01-01,90000.0,0.0
282,2023-02-01,100000.0,0.0
282,2023-03-01,60000.0,0.0
283,2022-01-01,40000.0,0.0
283,2022-02-01,30000.0,0.0
283,2022-03-01,20000.0,0.0
283,2022-04-01,50000.0,0.0
284,2022-01-01,0.0,40000.0
284,2022-02-01,0.0,40000.0
284,2022-03-01,0.0,80000.0
285,2022-01-01,0.0,70000.0
285,2022-02-01,0.0,70000.0
285,2022-03-01,0.0,40000.0
285,2022-04-01,0.0,100000.0
285,2022-05-01,0.0,40000.0
285,2022-06-01,0.0,150000.0
286,2022-01-01,30000.0,0.0
287,2022-01-01,0.0,40000.0
288,2022-01-01,0.0,10000.0
288,2022-02-01,0.0,20000.0
288,2022-03-01,50000.0,0.0
288,2022-05-01,60000.0,0.0
289,2022-01-01,0.0,20000.0
289,2022-02-01,0.0,20000.0
289,2022-03-01,60000.0,20000.0
289,2022-04-01,220000.0,0.0
289,2022-05-01,180000.0,30000.0
289,2022-06-01,20000.0,0.0
289,2022-07-01,180000.0,0.0
289,2022-08-01,110000.0,20000.0
289,2022-09-01,10000.0,20000.0
289,2022-10-01,170000.0,20000.0
289,2022-11-01,250000.0,30000.0
289,2022-12-01,0.0,20000.0
289,2023-01-01,10000.0,10000.0
289,2023-02-01,10000.0,0.0
289,2023-03-01,200000.0,10000.0
289,2023-04-01,100000.0,40000.0
289,2023-06-01,10000.0,20000.0
289,2023-07-01,250000.0,10000.0
289,2023-08-01,50000.0,0.0
289,2023-09-01,50000.0,0.0
289,2023-10-01,30000.0,0.0
289,2023-11-01,610000.0,0.0
289,2023-12-01,90000.0,0.0
289,2024-01-01,40000.0,0.0
289,2024-02-01,340000.0,40000.0
289,2024-03-01,0.0,10000.0
289,2024-04-01,0.0,10000.0
289,2024-05-01,10000.0,10000.0
290,2022-01-01,20000.0,0.0
290,2022-02-01,1100000.0,0.0
290,2022-06-01,140000.0,0.0
290,2022-07-01,550000.0,0.0
290,2022-08-01,80000.0,0.0
290,2022-09-01,2000000.0,0.0
290,2022-12-01,870000.0,0.0
290,2023-01-01,400000.0,0.0
290,2023-03-01,420000.0,0.0
290,2023-04-01,500000.0,0.0
290,2023-06-01,710000.0,0.0
290,2023-07-01,880000.0,0.0
290,2024-01-01,690000.0,0.0
290,2024-02-01,810000.0,0.0
290,2024-03-01,690000.0,0.0
290,2024-04-01,820000.0,0.0
290,2024-05-01,740000.0,0.0
291,2022-01-01,650000.0,570000.0
291,2022-02-01,690000.0,640000.0
291,2022-03-01,1700000.0,240000.0
291,2022-04-01,1000000.0,690000.0
291,2022-05-01,1300000.0,530000.0
291,2022-06-01,1300000.0,560000.0
291,2022-07-01,790000.0,1000000.0
291,2022-08-01,890000.0,610000.0
291,2022-09-01,1400000.0,820000.0
291,2022-10-01,2100000.0,830000.0
291,2022-11-01,1800000.0,290000.0
291,2022-12-01,2100000.0,400000.0
291,2023-01-01,740000.0,1200000.0
291,2023-02-01,4900000.0,280000.0
291,2023-03-01,460000.0,590000.0
291,2023-04-01,2000000.0,870000.0
291,2023-05-01,10000.0,530000.0
291,2023-06-01,320000.0,280000.0
291,2023-07-01,80000.0,410000.0
291,2023-08-01,750000.0,230000.0
291,2023-09-01,660000.0,120000.0
291,2023-10-01,210000.0,200000.0
291,2023-11-01,4900000.0,160000.0
291,2023-12-01,10000.0,0.0
291,2024-01-01,0.0,10000.0
291,2024-02-01,0.0,10000.0
292,2022-01-01,0.0,530000.0
292,2022-02-01,30000.0,80000.0
292,2022-03-01,60000.0,330000.0
292,2022-04-01,0.0,80000.0
292,2022-05-01,320000.0,220000.0
292,2022-06-01,120000.0,90000.0
292,2022-07-01,0.0,170000.0
292,2022-08-01,0.0,160000.0
292,2022-09-01,0.0,170000.0
292,2022-10-01,30000.0,160000.0
292,2022-11-01,70000.0,470000.0
292,2022-12-01,40000.0,370000.0
292,2023-01-01,0.0,140000.0
292,2023-02-01,600000.0,260000.0
292,2023-03-01,30000.0,240000.0
292,2023-04-01,10000.0,330000.0
292,2023-05-01,60000.0,190000.0
292,2023-06-01,160000.0,160000.0
292,2023-07-01,80000.0,130000.0
292,2023-08-01,0.0,250000.0
292,2023-09-01,180000.0,170000.0
292,2023-10-01,0.0,110000.0
292,2023-11-01,0.0,200000.0
292,2023-12-01,210000.0,200000.0
292,2024-01-01,0.0,230000.0
292,2024-02-01,0.0,70000.0
292,2024-03-01,30000.0,450000.0
292,2024-04-01,80000.0,170000.0
292,2024-05-01,0.0,140000.0
292,2024-07-01,270000.0,190000.0
292,2024-08-01,130000.0,290000.0
292,2024-09-01,60000.0,300000.0
292,2024-10-01,460000.0,220000.0
292,2024-11-01,210000.0,70000.0
292,2024-12-01,90000.0,270000.0
293,2022-01-01,20000.0,0.0
293,2022-02-01,0.0,300000.0
293,2022-03-01,10000.0,0.0
294,2022-01-01,10000.0,20000.0
294,2022-02-01,80000.0,0.0
294,2022-03-01,0.0,10000.0
294,2022-04-01,0.0,10000.0
294,2022-05-01,10000.0,0.0
294,2022-06-01,80000.0,0.0
294,2022-07-01,80000.0,0.0
294,2022-08-01,50000.0,0.0
294,2022-09-01,10000.0,0.0
294,2022-10-01,90000.0,0.0
294,2022-11-01,10000.0,0.0
294,2022-12-01,140000.0,0.0
294,2023-01-01,50000.0,0.0
294,2023-02-01,30000.0,0.0
295,2022-01-01,0.0,40000.0
295,2022-03-01,0.0,90000.0
295,2022-05-01,0.0,80000.0
295,2022-06-01,0.0,20000.0
295,2022-07-01,0.0,20000.0
295,2022-08-01,0.0,40000.0
295,2022-09-01,0.0,10000.0
295,2022-11-01,0.0,10000.0
295,2022-12-01,0.0,50000.0
295,2023-01-01,0.0,30000.0
295,2023-04-01,0.0,40000.0
295,2023-05-01,0.0,40000.0
295,2023-06-01,0.0,120000.0
295,2023-07-01,0.0,60000.0
295,2023-08-01,0.0,40000.0
295,2023-09-01,0.0,40000.0
295,2023-10-01,0.0,10000.0
295,2024-04-01,0.0,30000.0
295,2024-05-01,0.0,10000.0
295,2024-07-01,0.0,10000.0
296,2022-01-01,70000.0,0.0
296,2022-09-01,100000.0,0.0
296,2023-06-01,0.0,10000.0
296,2023-07-01,0.0,20000.0
296,2023-10-01,90000.0,0.0
296,2024-04-01,130000.0,0.0
296,2024-09-01,100000.0,20000.0
296,2024-10-01,150000.0,0.0
297,2022-01-01,0.0,270000.0
297,2022-02-01,0.0,20000.0
297,2022-03-01,0.0,90000.0
297,2022-04-01,0.0,290000.0
297,2022-06-01,0.0,420000.0
297,2022-07-01,0.0,20000.0
297,2022-08-01,0.0,100000.0
297,2022-09-01,0.0,370000.0
297,2022-10-01,0.0,180000.0
297,2022-11-01,0.0,200000.0
297,2022-12-01,0.0,210000.0
297,2023-01-01,0.0,220000.0
297,2023-02-01,0.0,170000.0
297,2023-03-01,0.0,300000.0
297,2023-04-01,0.0,240000.0
297,2023-05-01,0.0,10000.0
297,2023-06-01,0.0,170000.0
297,2023-07-01,0.0,400000.0
297,2023-08-01,0.0,320000.0
297,2023-09-01,0.0,200000.0
297,2023-10-01,0.0,320000.0
297,2023-11-01,0.0,400000.0
297,2024-01-01,0.0,350000.0
297,2024-02-01,0.0,400000.0
297,2024-03-01,0.0,340000.0
297,2024-05-01,0.0,220000.0
297,2024-06-01,0.0,270000.0
297,2024-07-01,0.0,450000.0
297,2024-08-01,0.0,320000.0
297,2024-09-01,0.0,290000.0
297,2024-10-01,0.0,610000.0
297,2024-11-01,0.0,200000.0
297,2024-12-01,0.0,300000.0
298,2022-01-01,80000.0,0.0
299,2022-01-01,0.0,10000.0
300,2022-01-01,40000.0,0.0
301,2022-01-01,20000.0,0.0
302,2022-01-01,0.0,60000.0
302,2022-02-01,0.0,60000.0
303,2022-01-01,0.0,2800000.0
303,2022-02-01,0.0,4400000.0
303,2022-04-01,0.0,2400000.0
303,2022-05-01,0.0,3100000.0
303,2022-06-01,0.0,2200000.0
303,2022-07-01,0.0,2500000.0
303,2022-08-01,0.0,140000.0
304,2022-01-01,610000.0,550000.0
304,2022-02-01,100000.0,300000.0
304,2022-03-01,260000.0,410000.0
304,2022-04-01,830000.0,540000.0
304,2022-05-01,450000.0,610000.0
304,2022-06-01,0.0,140000.0
304,2022-07-01,70000.0,80000.0
304,2022-08-01,330000.0,430000.0
304,2022-09-01,530000.0,380000.0
304,2022-10-01,630000.0,180000.0
305,2022-01-01,0.0,240000.0
306,2022-01-01,460000.0,0.0
306,2022-02-01,630000.0,0.0
306,2022-03-01,280000.0,0.0
306,2022-04-01,760000.0,0.0
306,2022-05-01,450000.0,0.0
306,2022-06-01,350000.0,1500000.0
306,2022-07-01,800000.0,2700000.0
306,2022-08-01,720000.0,750000.0
306,2022-09-01,320000.0,0.0
306,2022-10-01,300000.0,0.0
306,2022-11-01,800000.0,0.0
306,2022-12-01,760000.0,0.0
307,2022-01-01,0.0,20000.0
307,2022-02-01,0.0,40000.0
307,2022-03-01,0.0,20000.0
307,2022-04-01,0.0,20000.0
307,2022-06-01,0.0,30000.0
307,2022-08-01,0.0,20000.0
307,2022-10-01,0.0,20000.0
307,2022-12-01,0.0,20000.0
307,2023-02-01,0.0,20000.0
307,2023-04-01,0.0,20000.0
307,2023-07-01,0.0,40000.0
307,2023-08-01,0.0,10000.0
307,2023-09-01,0.0,10000.0
307,2023-11-01,0.0,20000.0
307,2023-12-01,0.0,20000.0
307,2024-01-01,0.0,20000.0
307,2024-03-01,0.0,20000.0
307,2024-04-01,0.0,20000.0
307,2024-06-01,0.0,20000.0
307,2024-07-01,0.0,20000.0
307,2024-09-01,0.0,20000.0
307,2024-12-01,0.0,20000.0
308,2022-01-01,40000.0,90000.0
308,2022-02-01,0.0,30000.0
308,2022-03-01,0.0,160000.0
308,2022-04-01,0.0,370000.0
309,2022-01-01,0.0,10000.0
310,2022-01-01,0.0,480000.0
310,2022-02-01,0.0,340000.0
310,2022-03-01,0.0,380000.0
310,2022-04-01,0.0,260000.0
311,2022-01-01,0.0,170000.0
311,2022-02-01,220000.0,0.0
311,2022-03-01,180000.0,40000.0
311,2022-04-01,410000.0,110000.0
311,2022-05-01,20000.0,50000.0
311,2022-06-01,190000.0,100000.0
311,2022-07-01,140000.0,70000.0
311,2022-08-01,160000.0,110000.0
311,2022-09-01,190000.0,50000.0
311,2022-10-01,200000.0,0.0
311,2022-11-01,160000.0,0.0
312,2022-01-01,780000.0,0.0
313,2022-01-01,0.0,840000.0
313,2022-02-01,140000.0,0.0
313,2022-03-01,50000.0,0.0
313,2022-04-01,860000.0,10000.0
313,2022-05-01,60000.0,0.0
313,2022-06-01,70000.0,0.0
313,2022-07-01,0.0,1600000.0
313,2022-08-01,0.0,2600000.0
313,2022-09-01,370000.0,1000000.0
313,2022-10-01,0.0,20000.0
313,2022-11-01,280000.0,710000.0
313,2022-12-01,460000.0,730000.0
313,2023-01-01,90000.0,400000.0
313,2023-02-01,40000.0,10000.0
313,2023-03-01,540000.0,580000.0
313,2023-04-01,600000.0,460000.0
313,2023-05-01,570000.0,480000.0
313,2023-06-01,20000.0,360000.0
313,2023-07-01,60000.0,600000.0
313,2023-08-01,0.0,420000.0
314,2022-01-01,230000.0,160000.0
314,2022-02-01,240000.0,90000.0
314,2022-03-01,210000.0,60000.0
314,2022-04-01,970000.0,10000.0
314,2022-05-01,0.0,630000.0
314,2022-06-01,0.0,40000.0
314,2022-07-01,0.0,80000.0
314,2022-08-01,0.0,50000.0
314,2022-09-01,0.0,80000.0
314,2022-10-01,680000.0,0.0
314,2022-11-01,0.0,2000000.0
314,2022-12-01,0.0,1200000.0
314,2023-02-01,0.0,6900000.0
314,2023-03-01,40000.0,0.0
314,2023-04-01,0.0,460000.0
315,2022-02-01,20000.0,0.0
315,2022-03-01,70000.0,0.0
315,2022-04-01,160000.0,20000.0
315,2022-05-01,650000.0,0.0
315,2022-06-01,550000.0,0.0
316,2022-01-01,0.0,660000.0
316,2022-02-01,40000.0,640000.0
316,2022-03-01,0.0,1200000.0
316,2022-04-01,470000.0,1000000.0
316,2022-05-01,110000.0,10000.0
316,2022-06-01,20000.0,0.0
316,2022-07-01,300000.0,0.0
316,2022-08-01,0.0,1100000.0
316,2022-09-01,0.0,730000.0
316,2022-10-01,0.0,830000.0
316,2022-11-01,0.0,1200000.0
316,2022-12-01,750000.0,0.0
316,2023-01-01,0.0,1400000.0
316,2023-02-01,0.0,990000.0
316,2023-03-01,0.0,910000.0
316,2023-04-01,0.0,1000000.0
317,2022-01-01,40000.0,0.0
318,2022-02-01,120000.0,290000.0
318,2022-03-01,330000.0,0.0
318,2022-04-01,760000.0,0.0
318,2022-05-01,310000.0,0.0
318,2022-06-01,20000.0,500000.0
318,2022-07-01,520000.0,0.0
318,2022-08-01,10000.0,90000.0
319,2022-01-01,570000.0,0.0
320,2022-01-01,4200000.0,0.0
320,2022-02-01,1600000.0,0.0
320,2022-03-01,2000000.0,0.0
320,2022-04-01,90000.0,0.0
320,2022-05-01,0.0,1000000.0
320,2022-06-01,0.0,1500000.0
320,2022-07-01,40000.0,0.0
320,2022-08-01,10000.0,0.0
320,2022-09-01,20000.0,0.0
320,2022-10-01,0.0,40000.0
320,2022-11-01,160000.0,0.0
321,2022-01-01,10000.0,210000.0
321,2022-02-01,130000.0,180000.0
321,2022-03-01,30000.0,370000.0
321,2022-04-01,10000.0,140000.0
321,2022-05-01,1300000.0,1100000.0
321,2022-06-01,300000.0,350000.0
321,2022-07-01,190000.0,750000.0
322,2022-02-01,40000.0,0.0
322,2022-03-01,40000.0,0.0
322,2022-04-01,50000.0,0.0
322,2022-05-01,50000.0,0.0
322,2022-06-01,10000.0,0.0
322,2022-07-01,190000.0,0.0
322,2022-08-01,210000.0,0.0
322,2022-09-01,0.0,150000.0
322,2022-10-01,150000.0,0.0
322,2022-11-01,10000.0,0.0
323,2022-01-01,210000.0,150000.0
323,2022-02-01,230000.0,110000.0
323,2022-03-01,0.0,10000.0
323,2022-04-01,0.0,50000.0
324,2022-01-01,0.0,170000.0
324,2022-02-01,0.0,20000.0
325,2022-01-01,100000.0,0.0
325,2022-02-01,140000.0,0.0
326,2022-01-01,0.0,220000.0
327,2022-01-01,150000.0,0.0
327,2022-02-01,260000.0,20000.0
327,2022-03-01,360000.0,0.0
328,2022-01-01,20000.0,0.0
328,2022-02-01,190000.0,0.0
328,2022-03-01,110000.0,230000.0
328,2022-04-01,250000.0,0.0
328,2022-05-01,260000.0,0.0
328,2022-07-01,270000.0,10000.0
328,2022-08-01,220000.0,10000.0
328,2022-09-01,100000.0,0.0
328,2022-10-01,80000.0,0.0
328,2022-11-01,250000.0,0.0
328,2022-12-01,200000.0,0.0
328,2023-01-01,190000.0,10000.0
328,2023-03-01,0.0,10000.0
328,2023-04-01,10000.0,10000.0
328,2023-05-01,30000.0,30000.0
328,2023-06-01,20000.0,50000.0
329,2022-01-01,0.0,80000.0
329,2022-02-01,0.0,30000.0
329,2022-03-01,20000.0,60000.0
329,2022-04-01,0.0,50000.0
329,2022-06-01,0.0,50000.0
329,2022-07-01,0.0,20000.0
329,2022-08-01,0.0,20000.0
329,2022-09-01,0.0,30000.0
329,2022-11-01,0.0,320000.0
329,2022-12-01,0.0,90000.0
330,2022-01-01,0.0,50000.0
330,2022-02-01,0.0,30000.0
330,2022-03-01,10000.0,0.0
330,2022-04-01,0.0,30000.0
330,2022-05-01,0.0,30000.0
331,2022-01-01,110000.0,0.0
331,2022-02-01,130000.0,0.0
331,2022-03-01,400000.0,30000.0
331,2022-04-01,90000.0,0.0
331,2022-05-01,120000.0,30000.0
331,2022-06-01,220000.0,60000.0
331,2022-07-01,220000.0,0.0
331,2022-08-01,180000.0,0.0
331,2022-09-01,380000.0,50000.0
331,2022-10-01,30000.0,300000.0
331,2022-11-01,160000.0,640000.0
332,2022-01-01,0.0,200000.0
332,2022-02-01,0.0,50000.0
332,2022-03-01,0.0,30000.0
332,2022-04-01,0.0,30000.0
332,2022-05-01,130000.0,0.0
332,2022-06-01,190000.0,0.0
332,2022-07-01,140000.0,0.0
332,2022-09-01,200000.0,10000.0
333,2022-01-01,0.0,10000.0
333,2022-05-01,0.0,40000.0
333,2022-07-01,160000.0,0.0
333,2022-08-01,150000.0,10000.0
333,2022-10-01,10000.0,60000.0
333,2022-11-01,140000.0,20000.0
333,2022-12-01,160000.0,20000.0
333,2023-02-01,130000.0,20000.0
333,2023-03-01,30000.0,10000.0
333,2023-10-01,10000.0,0.0
334,2022-01-01,70000.0,40000.0
334,2022-02-01,20000.0,0.0
334,2022-03-01,300000.0,10000.0
334,2022-05-01,20000.0,0.0
334,2022-06-01,160000.0,0.0
334,2022-07-01,220000.0,550000.0
334,2022-08-01,150000.0,2700000.0
334,2022-09-01,820000.0,1300000.0
335,2022-01-01,0.0,60000.0
335,2022-02-01,0.0,20000.0
335,2022-03-01,0.0,10000.0
335,2022-04-01,0.0,30000.0
335,2022-05-01,0.0,30000.0
335,2022-06-01,0.0,40000.0
335,2022-07-01,0.0,30000.0
335,2022-08-01,0.0,30000.0
335,2022-09-01,0.0,20000.0
335,2022-10-01,0.0,40000.0
335,2022-11-01,0.0,30000.0
335,2022-12-01,0.0,30000.0
335,2023-01-01,0.0,30000.0
335,2023-02-01,0.0,30000.0
335,2023-04-01,0.0,20000.0
335,2023-05-01,0.0,30000.0
335,2023-06-01,0.0,30000.0
335,2023-07-01,0.0,30000.0
335,2023-08-01,0.0,30000.0
335,2023-09-01,0.0,30000.0
335,2023-10-01,0.0,30000.0
335,2023-11-01,0.0,30000.0
335,2024-01-01,20000.0,0.0
335,2024-03-01,0.0,130000.0
335,2024-04-01,0.0,30000.0
335,2024-05-01,0.0,30000.0
335,2024-06-01,0.0,70000.0
335,2024-07-01,0.0,10000.0
335,2024-08-01,0.0,140000.0
335,2024-09-01,0.0,40000.0
335,2024-10-01,0.0,20000.0
336,2022-01-01,410000.0,1800000.0
336,2022-02-01,1400000.0,0.0
336,2022-03-01,520000.0,0.0
336,2022-04-01,20000.0,0.0
336,2022-05-01,290000.0,0.0
337,2022-01-01,0.0,70000.0
337,2022-02-01,0.0,30000.0
337,2022-03-01,0.0,50000.0
338,2022-01-01,1400000.0,570000.0
338,2022-02-01,80000.0,550000.0
338,2022-03-01,1100000.0,600000.0
338,2022-04-01,2000000.0,630000.0
338,2022-05-01,1600000.0,600000.0
338,2022-06-01,2800000.0,360000.0
338,2022-07-01,950000.0,0.0
338,2022-08-01,0.0,10000.0
338,2022-09-01,50000.0,0.0
338,2022-10-01,0.0,20000.0
338,2022-11-01,470000.0,0.0
338,2022-12-01,200000.0,0.0
338,2023-01-01,40000.0,0.0
338,2023-02-01,90000.0,0.0
338,2023-03-01,60000.0,0.0
338,2023-04-01,80000.0,0.0
338,2023-05-01,100000.0,0.0
338,2023-07-01,130000.0,0.0
338,2023-08-01,50000.0,0.0
338,2023-10-01,160000.0,0.0
338,2023-11-01,40000.0,0.0
338,2023-12-01,210000.0,0.0
338,2024-01-01,110000.0,0.0
338,2024-02-01,280000.0,0.0
338,2024-03-01,160000.0,0.0
338,2024-04-01,540000.0,0.0
338,2024-05-01,320000.0,0.0
339,2022-01-01,0.0,40000.0
339,2022-02-01,0.0,20000.0
340,2022-01-01,510000.0,0.0
340,2022-02-01,390000.0,10000.0
340,2022-03-01,920000.0,0.0
340,2022-04-01,10000.0,230000.0
340,2022-05-01,1200000.0,1500000.0
341,2022-01-01,1000000.0,0.0
341,2022-02-01,890000.0,0.0
341,2022-03-01,640000.0,160000.0
341,2022-04-01,920000.0,40000.0
341,2022-05-01,1300000.0,250000.0
341,2022-06-01,1300000.0,0.0
341,2022-07-01,60000.0,10000.0
341,2022-08-01,760000.0,0.0
341,2022-09-01,1200000.0,0.0
341,2022-10-01,1200000.0,130000.0
341,2022-11-01,90000.0,0.0
341,2022-12-01,960000.0,0.0
341,2023-01-01,910000.0,0.0
341,2023-02-01,670000.0,50000.0
341,2023-03-01,750000.0,0.0
341,2023-04-01,40000.0,0.0
341,2023-05-01,740000.0,70000.0
341,2023-06-01,1100000.0,70000.0
341,2023-07-01,1200000.0,140000.0
341,2023-08-01,670000.0,0.0
342,2022-01-01,390000.0,580000.0
342,2022-02-01,660000.0,60000.0
342,2022-03-01,20000.0,0.0
342,2022-04-01,1700000.0,1700000.0
342,2022-05-01,220000.0,330000.0
342,2022-06-01,0.0,330000.0
342,2022-07-01,1600000.0,510000.0
342,2022-08-01,2400000.0,440000.0
342,2022-09-01,100000.0,390000.0
342,2022-10-01,1900000.0,340000.0
342,2022-11-01,10000.0,0.0
342,2022-12-01,60000.0,550000.0
342,2023-01-01,60000.0,500000.0
342,2023-02-01,0.0,390000.0
342,2023-03-01,40000.0,0.0
342,2023-04-01,960000.0,70000.0
342,2023-05-01,200000.0,0.0
342,2023-06-01,160000.0,0.0
342,2023-07-01,80000.0,0.0
342,2023-08-01,60000.0,0.0
342,2023-09-01,550000.0,0.0
342,2023-10-01,30000.0,0.0
343,2022-01-01,0.0,150000.0
343,2022-02-01,0.0,140000.0
343,2022-03-01,0.0,110000.0
343,2022-04-01,0.0,60000.0
343,2022-05-01,0.0,90000.0
343,2022-06-01,0.0,230000.0
343,2022-07-01,0.0,290000.0
344,2022-01-01,110000.0,0.0
345,2022-01-01,0.0,1800000.0
345,2022-03-01,0.0,2100000.0
345,2022-04-01,0.0,1900000.0
345,2022-05-01,0.0,1100000.0
345,2022-06-01,0.0,1600000.0
345,2022-07-01,0.0,1900000.0
345,2022-08-01,0.0,1800000.0
345,2022-09-01,0.0,2000000.0
345,2022-10-01,0.0,1400000.0
345,2022-11-01,0.0,2400000.0
345,2022-12-01,0.0,2000000.0
345,2023-01-01,0.0,2700000.0
345,2023-02-01,0.0,2500000.0
345,2023-03-01,0.0,3300000.0
345,2023-04-01,0.0,3000000.0
345,2023-05-01,0.0,3000000.0
345,2023-06-01,0.0,2500000.0
345,2023-07-01,0.0,2900000.0
345,2023-08-01,0.0,2300000.0
345,2023-09-01,0.0,1400000.0
345,2023-10-01,0.0,2700000.0
345,2023-11-01,0.0,2300000.0
345,2023-12-01,0.0,2900000.0
345,2024-01-01,0.0,2300000.0
345,2024-02-01,0.0,3500000.0
345,2024-03-01,0.0,2700000.0
345,2024-04-01,0.0,2600000.0
345,2024-05-01,0.0,1900000.0
345,2024-06-01,0.0,670000.0
345,2024-07-01,0.0,1900000.0
345,2024-08-01,0.0,2900000.0
345,2024-09-01,0.0,1900000.0
345,2024-10-01,0.0,2700000.0
345,2024-11-01,0.0,2000000.0
345,2024-12-01,0.0,2200000.0
346,2022-01-01,90000.0,0.0
347,2022-01-01,120000.0,0.0
347,2022-02-01,210000.0,0.0
347,2022-03-01,910000.0,0.0
347,2022-04-01,480000.0,0.0
347,2022-05-01,1000000.0,0.0
347,2022-06-01,1100000.0,0.0
347,2022-07-01,500000.0,0.0
347,2022-08-01,50000.0,0.0
347,2022-09-01,50000.0,0.0
348,2022-01-01,0.0,70000.0
348,2022-03-01,0.0,160000.0
348,2022-04-01,0.0,80000.0
348,2022-05-01,0.0,120000.0
348,2022-06-01,0.0,80000.0
348,2022-07-01,0.0,20000.0
348,2022-08-01,0.0,110000.0
348,2022-09-01,0.0,50000.0
348,2022-10-01,0.0,70000.0
348,2022-11-01,0.0,120000.0
348,2023-01-01,0.0,120000.0
348,2023-02-01,0.0,70000.0
348,2023-03-01,0.0,100000.0
348,2023-04-01,0.0,100000.0
348,2023-06-01,0.0,90000.0
348,2023-07-01,0.0,90000.0
348,2023-08-01,0.0,130000.0
348,2023-09-01,0.0,110000.0
348,2023-11-01,0.0,110000.0
348,2023-12-01,0.0,60000.0
348,2024-02-01,0.0,90000.0
348,2024-03-01,0.0,60000.0
348,2024-04-01,0.0,140000.0
348,2024-05-01,0.0,70000.0
349,2022-01-01,0.0,120000.0
349,2022-03-01,0.0,120000.0
349,2022-04-01,0.0,30000.0
349,2022-05-01,0.0,80000.0
349,2022-06-01,0.0,70000.0
349,2022-07-01,0.0,60000.0
349,2022-08-01,0.0,40000.0
349,2022-10-01,0.0,20000.0
349,2022-11-01,0.0,20000.0
349,2023-01-01,0.0,80000.0
349,2023-03-01,0.0,40000.0
349,2023-04-01,0.0,50000.0
349,2023-05-01,0.0,40000.0
349,2023-07-01,0.0,30000.0
349,2023-08-01,0.0,20000.0
349,2023-09-01,0.0,90000.0
349,2023-10-01,0.0,60000.0
349,2023-11-01,0.0,30000.0
349,2023-12-01,0.0,50000.0
349,2024-01-01,0.0,50000.0
349,2024-02-01,0.0,50000.0
349,2024-04-01,0.0,40000.0
349,2024-05-01,0.0,40000.0
349,2024-07-01,0.0,60000.0
349,2024-08-01,0.0,20000.0
349,2024-09-01,0.0,30000.0
349,2024-10-01,0.0,70000.0
349,2024-11-01,0.0,30000.0
350,2022-01-01,0.0,20000.0
350,2022-03-01,50000.0,0.0
350,2022-04-01,30000.0,0.0
350,2022-07-01,40000.0,0.0
